0,4,2020,13-10-20-4-15-18-17-14-22-11-19-25-7-23-27-16-24-8-1-28-6-12-9-5-26-29-3-2-21-13,2028,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,21,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,18,2020,20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2-20,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,7,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,22,2020,20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2-20,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,33,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,2,2020,1-28-6-12-9-5-26-29-3-2-21-20-10-4-15-18-17-14-22-11-19-25-7-23-27-16-13-24-8-1,2026,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,35,2020,13-10-20-4-15-18-14-17-22-11-19-25-7-23-27-16-24-8-1-28-6-12-9-5-26-29-3-2-21-13,2030,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,39,2020,9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,8,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,5,2020,1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,38,2020,6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,47,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-17-14-22-11-19-25-7-23-27-8-24-16-13-21,2020,74887,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,20,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,19,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,9,2020,20-10-4-15-18-14-17-22-11-19-25-7-23-27-16-13-24-8-1-28-6-12-9-5-26-29-3-2-21-20,2028,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,17,2020,23-27-16-13-24-8-1-28-6-12-9-5-26-29-3-2-21-20-10-4-15-18-14-17-22-11-19-25-7-23,2028,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,14,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,11,2020,2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,37,2020,18-14-17-22-11-19-25-7-23-27-16-13-24-8-1-28-6-12-9-5-26-29-3-2-21-20-10-4-15-18,2028,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,40,2020,9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,41,2020,23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,62,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-17-14-22-11-19-25-7-23-27-8-24-16-13-21,2020,166544,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,79,2020,20-10-4-15-18-17-14-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2-20,2020,117944,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,83,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-17-14-22-11-19-25-7-23-27-8-24-16-13-21,2020,198267,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,76,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-17-14-22-11-19-25-7-23-27-8-24-16-13-21,2020,443114,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,48,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-17-14-22-11-19-25-7-23-27-8-24-16-13-21,2020,538316,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,73,2020,6-12-9-5-26-29-3-2-20-10-4-15-18-17-14-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6,2020,486369,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,42,2020,23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,54,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,75,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-17-14-22-11-19-25-7-23-27-8-24-16-13-21,2020,776041,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,51,2020,4-15-18-17-14-22-11-19-25-7-23-27-16-24-8-1-28-6-12-9-5-26-29-3-2-21-13-10-20-4,2028,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,49,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,65,2020,2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,53,2020,1-28-6-12-9-5-26-29-3-2-21-20-10-4-15-18-14-17-22-11-19-25-7-23-27-16-13-24-8-1,2028,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,45,2020,20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2-20,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,58,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,46,2020,1-28-6-12-9-5-26-29-3-2-21-20-10-4-15-18-14-17-22-11-19-25-7-23-27-16-13-24-8-1,2028,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,44,2020,23-27-16-24-8-1-28-6-12-9-5-26-29-3-2-21-13-10-20-4-15-18-14-17-22-11-19-25-7-23,2030,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,67,2020,20-10-4-15-18-14-17-22-11-19-25-7-23-27-16-13-24-8-1-28-6-12-9-5-26-29-3-2-21-20,2028,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,57,2020,1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,43,2020,1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,78,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,59,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,55,2020,17-14-18-15-4-10-20-2-3-29-26-5-9-12-6-28-1-21-13-16-24-8-27-23-7-25-19-11-22-17,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,66,2020,9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,50,2020,1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,61,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,52,2020,6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,64,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,69,2020,1-28-6-12-9-5-26-29-3-2-21-20-10-4-15-18-14-17-22-11-19-25-7-23-27-16-13-24-8-1,2028,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,71,2020,19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,68,2020,1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,56,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,72,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,70,2020,27-16-24-8-1-28-6-12-9-5-26-29-3-2-21-13-10-20-4-15-18-17-14-22-11-19-25-7-23-27,2028,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,77,2020,2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,60,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,63,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,74,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,82,2020,20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2-20,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,80,2020,5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,81,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,84,2020,2-20-10-4-15-18-17-14-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2,2020,838337,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,85,2020,1-28-6-12-9-5-26-29-3-2-21-20-10-4-15-18-14-17-22-11-19-25-7-23-27-16-13-24-8-1,2028,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,96,2020,20-10-4-15-18-17-14-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2-20,2020,457116,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,86,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,87,2020,1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,90,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-17-14-22-11-19-25-7-23-27-8-24-16-13-21,2020,751622,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,88,2020,2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,89,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,91,2020,1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,95,2020,9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,93,2020,1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,92,2020,21-1-28-6-12-9-5-26-29-3-2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,94,2020,20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2-20,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,97,2020,2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,99,2020,2-20-10-4-15-18-14-17-22-11-19-25-7-23-27-8-24-16-13-21-1-28-6-12-9-5-26-29-3-2,2022,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
0,98,2020,23-27-16-13-24-8-1-28-6-12-9-5-26-29-3-2-21-20-10-4-15-18-14-17-22-11-19-25-7-23,2028,1000000,0,0.03448275849223137,0.9605153799057007,0.9655172228813171,1.0,8.0
