4,3,6528,123-74-119-91-68-128-45-71-44-150-115-4-104-13-106-136-112-64-145-122-77-133-59-16-15-78-79-94-88-3-149-22-125-21-113-10-96-89-8-84-7-34-63-48-73-76-87-98-103-1-30-124-35-126-105-111-33-92-54-46-90-20-25-110-81-29-86-70-108-37-9-28-99-114-102-141-55-58-50-135-137-132-65-75-18-142-85-97-5-95-82-107-100-143-121-52-93-146-26-56-83-134-138-6-120-47-42-12-69-61-36-127-118-24-53-139-40-19-2-109-43-67-32-131-23-38-39-57-41-117-129-144-147-49-72-14-80-31-27-11-148-130-66-60-140-17-101-116-51-62-123,10857,1,70,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
4,4,6528,107-5-100-143-82-95-89-8-84-7-30-96-35-93-54-92-134-138-46-81-110-25-20-109-43-12-24-118-53-40-70-135-108-102-114-99-19-2-37-42-120-47-139-51-67-32-131-38-23-147-49-144-31-27-129-145-72-21-44-71-45-128-68-119-91-106-104-4-115-150-80-14-122-77-133-105-111-126-33-10-113-88-94-121-15-78-59-16-79-90-56-75-141-83-26-146-124-98-1-87-103-34-76-73-48-63-3-62-149-125-22-13-112-136-64-74-123-60-66-17-148-11-36-61-69-127-57-39-41-101-116-29-86-50-58-55-132-85-142-18-65-137-6-9-28-130-140-117-97-52-107,10881,1,70,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
1,0,6528,78-15-133-77-122-14-80-72-49-147-144-129-27-31-123-74-13-106-91-119-68-128-45-71-44-115-150-4-104-22-125-149-62-3-113-10-94-88-121-79-59-16-105-111-52-126-33-54-92-46-138-134-131-32-23-38-67-43-109-51-20-25-110-81-29-86-108-70-135-50-55-58-141-83-90-56-146-26-75-18-142-85-65-132-137-102-114-99-19-2-37-6-28-9-42-120-47-139-40-53-118-24-12-116-101-41-57-39-127-69-36-61-11-148-130-60-66-17-140-117-145-136-112-64-21-63-48-73-76-87-1-98-103-34-84-7-124-93-35-96-89-8-97-143-100-5-107-95-82-30-78,7170,1304,10,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
2,2,6528,29-86-135-70-108-102-114-99-19-37-9-28-6-2-47-110-81-42-120-139-40-53-118-127-69-36-61-11-148-130-66-17-60-140-117-41-57-39-101-116-12-24-32-38-23-67-43-109-51-20-25-141-58-55-50-132-65-100-143-97-96-89-8-84-7-30-63-48-73-76-34-1-98-103-87-107-95-82-5-124-93-35-88-94-10-113-3-62-22-125-149-4-45-71-44-115-150-21-78-15-16-59-79-121-105-111-52-126-33-54-92-46-138-134-131-77-122-14-80-72-147-49-144-129-27-31-123-74-13-106-91-119-68-128-104-64-112-136-145-133-56-26-146-75-18-142-85-83-90-137-29,8424,841,30,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
1,2,6528,109-51-20-25-141-55-58-50-135-70-108-86-29-81-110-47-120-42-9-28-6-37-2-19-99-114-102-137-132-65-85-142-18-75-26-146-56-83-90-46-138-134-54-92-33-126-93-35-96-89-8-84-7-34-98-1-87-76-73-48-63-30-103-82-95-107-5-143-100-97-124-52-111-105-133-77-122-14-80-78-15-16-59-79-121-88-94-10-113-3-62-149-125-22-104-4-150-115-44-71-45-128-68-119-91-106-13-74-123-31-27-129-144-49-147-72-145-136-112-64-21-131-32-23-38-67-43-12-24-118-127-69-36-61-11-148-130-60-66-17-140-117-41-57-39-101-116-53-40-139-109,6905,1286,10,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
2,1,6528,92-54-138-46-90-56-26-146-75-18-142-85-65-55-58-108-70-135-50-2-37-42-28-9-6-120-139-40-53-12-24-118-127-69-36-61-11-148-130-140-60-66-17-57-39-41-117-129-27-31-123-74-13-106-91-119-68-128-45-71-44-115-150-4-104-22-125-149-62-3-10-113-94-88-121-79-59-16-133-15-78-80-14-122-77-32-38-23-131-67-43-109-51-134-111-105-33-126-93-35-96-89-8-84-7-124-97-100-143-5-107-95-82-87-1-98-103-34-76-73-48-63-30-52-20-25-110-81-29-86-19-99-114-102-137-132-83-141-47-116-101-144-49-147-72-145-64-112-136-21-92,8166,923,30,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
2,3,6528,57-39-101-116-24-118-69-127-36-61-11-148-130-66-17-60-117-140-129-49-147-144-27-31-123-74-13-136-112-64-71-45-128-68-119-91-106-4-104-22-125-149-62-3-113-10-94-88-121-79-59-16-15-78-122-77-133-111-105-33-126-52-35-93-124-96-89-8-84-7-30-63-48-73-76-87-1-98-103-34-82-95-107-5-100-143-97-75-18-142-85-65-55-58-141-25-20-83-26-146-56-90-46-54-92-134-138-51-109-43-67-38-23-32-131-80-14-72-145-44-115-150-21-50-135-70-108-86-29-81-110-47-120-42-37-2-19-99-114-102-137-132-28-9-6-139-40-53-12-41-57,8181,904,30,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
1,4,6528,139-40-53-24-118-127-69-36-61-11-148-130-60-66-17-140-117-41-57-39-101-116-12-43-109-51-20-25-141-58-55-50-135-70-108-86-29-81-110-47-120-42-9-28-6-37-2-19-99-114-102-137-132-65-85-142-18-75-26-146-56-83-90-46-138-134-54-92-33-126-52-93-35-96-89-8-84-7-30-63-48-73-76-34-103-98-1-87-82-95-107-5-100-143-97-124-105-111-16-59-79-121-88-94-10-113-3-62-149-125-22-104-4-150-115-71-45-128-68-119-91-106-13-74-123-31-27-129-144-147-49-72-145-136-112-64-44-21-78-15-133-77-122-14-80-131-32-38-23-67-139,6803,1392,10,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
1,3,6528,140-60-66-17-130-148-11-36-61-69-127-39-57-41-101-116-12-24-118-53-40-139-120-47-110-81-29-86-108-70-135-50-58-55-141-83-56-146-26-75-18-142-85-65-132-137-102-114-99-19-2-37-9-28-6-42-20-25-90-46-138-134-54-92-33-126-93-35-96-89-8-84-30-63-48-73-76-87-1-98-103-34-7-124-97-143-100-5-107-95-82-52-105-111-16-59-79-121-88-94-10-113-3-62-149-125-22-104-4-115-150-21-78-15-133-77-122-14-80-72-145-136-112-64-44-71-45-128-68-119-91-106-13-74-123-31-27-129-144-49-147-38-23-32-131-67-43-109-51-117-140,7118,1449,10,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
2,4,6528,84-8-89-96-63-48-73-76-34-98-1-87-103-7-30-124-35-93-126-33-105-111-133-77-122-14-80-72-49-147-144-129-27-31-123-74-115-150-44-71-45-128-119-68-91-106-13-112-64-136-145-78-15-59-16-79-121-94-88-10-113-3-62-149-22-125-4-104-21-52-75-26-146-56-51-109-43-24-12-53-40-118-127-69-36-61-11-148-130-17-66-60-140-117-41-57-39-101-116-67-131-32-23-38-139-120-47-110-81-29-86-108-70-135-50-55-58-141-25-20-42-9-28-6-37-2-19-99-114-102-137-132-65-85-142-18-83-90-46-138-134-54-92-5-100-143-97-107-95-82-84,8249,832,30,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
0,4,6528,34-103-98-1-87-76-73-48-63-30-7-84-8-89-96-35-93-126-52-111-105-33-92-54-134-138-46-90-56-83-141-58-55-50-135-70-108-86-29-81-110-25-20-51-109-43-67-38-23-32-131-77-122-14-80-72-49-147-144-145-136-112-64-21-78-15-133-16-59-79-121-88-94-10-113-3-62-149-125-22-104-4-150-115-44-71-45-128-68-119-91-106-13-74-123-31-27-129-117-140-60-66-17-130-148-11-61-36-69-127-39-57-41-101-116-12-24-118-53-40-139-47-120-42-9-28-6-37-2-19-99-114-102-137-132-65-85-142-18-75-26-146-124-97-143-100-5-107-95-82-34,6584,2451,1,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
0,3,6528,108-70-135-50-55-58-141-83-56-146-26-75-18-142-85-65-132-137-102-114-99-19-2-37-9-28-6-42-120-47-139-40-53-24-118-127-69-36-61-11-148-130-17-66-60-140-117-41-57-39-101-116-12-43-67-38-23-32-131-77-122-14-80-15-78-21-64-112-136-145-72-49-147-144-129-27-31-123-74-13-106-91-119-68-128-45-71-44-115-150-4-104-22-125-149-62-3-113-10-94-88-121-79-59-16-133-111-105-52-35-96-89-8-84-7-34-30-63-48-73-76-87-1-98-103-82-95-107-5-100-143-97-124-93-126-33-54-92-90-46-138-134-109-51-20-25-110-81-29-86-108,6592,5019,1,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
0,1,6528,145-72-49-147-144-129-27-31-123-74-13-106-91-119-68-128-45-71-44-115-150-4-104-22-125-149-62-3-113-10-94-88-121-79-59-16-111-105-52-35-96-89-8-84-7-34-30-63-48-73-76-87-1-98-103-82-95-107-5-100-143-97-124-93-126-33-92-54-90-46-138-134-67-43-109-51-20-25-110-81-29-86-108-70-135-50-55-58-141-83-56-146-26-75-18-142-85-65-132-137-102-114-99-19-2-37-6-28-9-42-120-47-139-40-53-12-24-118-127-69-36-61-11-148-130-17-66-60-140-117-41-57-39-101-116-38-23-32-131-77-122-14-80-133-15-78-21-64-112-136-145,6572,7158,1,0.006666666828095913,4.444444493856281e-05,0.9933333396911621,1.0,4.0
