4,4,6942,107-69-65-79-58-100-52-33-91-68-43-108-25-19-85-22-81-94-78-92-32-28-120-30-29-76-61-16-75-44-46-20-118-17-49-42-98-50-56-41-7-38-119-103-23-9-82-3-102-48-89-55-6-84-105-1-86-14-87-74-40-72-60-24-70-116-8-26-34-47-71-54-90-96-111-5-27-80-101-110-112-104-36-99-62-37-67-57-88-93-109-21-53-77-64-95-97-12-63-73-114-4-10-35-106-83-39-115-2-11-51-13-59-15-45-117-66-31-18-113-107,10760,1,70,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
1,0,6942,24-60-16-61-120-29-30-32-92-28-45-78-94-81-66-31-117-85-18-19-25-108-43-65-69-113-20-46-50-44-75-14-87-74-105-40-72-38-7-56-41-42-98-17-118-49-13-68-79-58-100-52-33-91-107-22-86-15-59-76-1-8-70-116-34-26-4-119-103-9-23-51-11-115-2-82-3-80-27-5-63-77-95-12-97-88-21-93-109-64-53-39-83-57-73-114-101-102-48-110-112-36-104-99-62-37-67-106-10-35-84-6-55-89-47-71-54-90-96-111-24,7547,1667,10,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
2,1,6942,18-85-22-66-31-117-19-25-108-43-65-69-107-20-42-98-17-118-49-50-44-75-14-87-56-41-7-38-119-103-9-11-51-23-82-3-80-27-5-63-77-112-110-48-55-6-84-35-10-99-62-37-67-106-104-89-36-8-70-116-34-26-4-40-72-105-74-28-32-30-29-120-76-1-92-78-81-94-15-59-86-45-61-16-60-24-111-96-90-54-47-71-102-101-114-73-57-83-39-95-12-97-109-93-88-21-115-2-64-53-13-68-79-58-33-52-100-91-46-113-18,9000,617,30,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
2,2,6942,105-40-72-7-38-34-26-70-116-8-54-90-96-111-24-60-16-61-120-32-30-29-76-1-74-87-14-75-44-50-98-42-20-107-18-85-22-66-31-117-19-25-108-43-69-65-113-17-118-49-41-56-78-45-28-92-94-81-86-15-59-47-71-4-119-103-23-9-82-3-27-80-109-93-64-53-77-63-5-73-57-67-37-62-99-104-36-89-55-6-84-35-10-106-112-110-48-102-101-114-83-39-95-97-12-88-21-2-115-11-51-13-79-58-100-52-33-68-91-46-105,8967,744,30,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
2,4,6942,71-47-48-110-112-36-89-55-6-84-104-99-62-37-67-57-83-39-63-5-27-80-3-82-9-23-103-119-4-26-34-116-70-8-54-90-96-111-24-60-16-61-1-76-30-29-32-92-120-28-45-78-94-81-86-14-75-44-46-20-98-42-41-56-7-38-40-72-74-87-105-15-59-18-22-85-117-31-66-19-25-58-79-43-108-68-65-69-113-118-49-17-50-107-100-52-33-91-13-11-51-2-115-21-109-93-53-64-77-95-97-12-88-73-114-106-101-102-35-10-71,8912,661,30,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
2,3,6942,110-48-102-101-80-27-5-63-77-64-2-115-11-23-9-103-119-3-82-53-93-109-21-88-12-97-95-39-83-57-73-114-106-99-62-37-67-10-35-104-84-36-112-89-55-6-71-47-54-96-90-116-70-26-34-4-38-7-40-72-44-75-14-87-74-120-29-30-32-92-28-45-78-94-81-15-59-76-61-16-60-24-111-8-105-1-86-22-85-66-31-117-18-19-25-108-43-65-69-113-107-20-46-50-98-42-17-118-49-56-41-68-79-58-100-33-52-91-13-51-110,8931,874,30,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
1,1,6942,62-37-67-106-104-99-10-35-84-6-55-89-36-112-110-101-102-48-47-71-54-90-96-111-24-60-16-61-120-29-30-32-92-28-45-78-94-86-22-85-18-19-25-108-43-65-69-113-107-20-50-46-44-75-14-87-74-105-72-40-38-7-56-41-42-98-17-118-49-13-68-79-58-100-33-52-91-117-31-66-81-15-59-76-1-8-70-116-34-26-4-119-103-9-23-51-11-115-2-82-3-80-27-5-63-77-95-12-97-88-21-109-93-53-64-39-83-57-73-114-62,7558,1859,10,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
1,2,6942,64-53-27-80-3-82-2-115-11-51-23-9-103-119-4-26-34-116-70-8-54-90-96-111-24-60-16-61-29-30-32-92-28-45-78-94-81-15-59-120-76-1-105-74-87-14-86-75-44-50-46-20-107-113-69-65-43-108-25-19-18-85-117-31-66-22-68-79-58-100-33-52-91-13-49-118-17-98-42-41-56-7-38-72-40-71-47-55-89-48-102-101-110-112-106-67-37-62-99-104-36-6-84-35-10-114-73-57-83-39-63-5-77-95-97-12-88-21-109-93-64,7568,2061,10,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
1,3,6942,83-57-73-114-101-102-48-110-112-106-67-37-62-99-104-36-89-55-6-84-35-10-47-71-26-34-116-70-8-54-90-96-111-24-60-16-61-120-29-30-32-92-28-45-78-94-81-15-59-76-1-105-74-87-14-86-75-44-50-46-20-107-113-69-65-43-108-25-19-18-85-22-66-31-117-68-79-58-100-33-52-91-13-49-118-17-98-42-41-56-7-38-40-72-4-119-103-9-23-51-11-115-2-82-3-80-27-5-63-77-64-53-93-109-21-88-12-97-95-39-83,7573,2030,10,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
1,4,6942,8-54-90-96-111-24-60-16-61-1-76-29-30-32-92-28-120-59-15-81-94-78-45-86-14-87-74-105-40-72-38-7-56-41-42-98-17-118-49-20-46-50-44-75-18-85-22-66-31-117-19-25-108-43-65-69-113-107-68-79-58-100-52-33-91-13-51-11-23-9-82-3-119-103-115-2-93-109-21-88-97-12-95-77-64-53-27-80-101-102-48-110-112-36-104-99-62-37-67-73-57-83-39-63-5-114-106-10-35-84-6-55-89-47-71-26-34-4-116-70-8,7556,2226,10,0.008333333767950535,6.944444612599909e-05,0.9916666746139526,1.0,4.0
0,0,6942,104-36-84-6-55-89-47-71-54-90-96-111-24-60-16-61-1-76-29-30-32-92-28-45-78-94-86-22-85-18-25-19-117-66-31-81-15-59-120-74-87-14-75-44-50-46-20-107-113-69-65-43-108-79-58-100-33-52-91-68-13-49-118-17-98-42-41-56-7-38-72-40-105-116-70-8-34-26-4-119-103-9-23-51-11-115-2-82-3-80-27-5-63-77-95-97-12-88-109-21-93-64-53-39-83-57-73-114-101-102-48-110-112-106-67-37-62-99-10-35-104,7313,100000,1,0.008333333767950535,0.07012099027633667,0.9916666746139526,1.0,4.0
0,1,6942,58-79-43-65-69-113-107-20-46-50-44-75-14-87-74-120-29-30-32-92-28-45-78-94-86-22-85-18-108-25-19-117-31-66-81-15-59-76-1-61-16-60-24-111-96-90-54-71-47-55-89-6-84-35-10-99-62-37-67-106-104-36-112-110-48-102-101-114-73-57-83-39-63-5-27-80-3-82-53-64-77-95-12-97-88-21-109-93-2-115-11-51-23-9-103-119-4-26-34-116-70-8-105-40-72-38-7-56-41-42-98-17-118-49-13-68-91-52-33-100-58,7154,100000,1,0.008333333767950535,0.03590194508433342,0.9916666746139526,1.0,4.0
0,4,6942,103-9-23-51-11-115-2-82-3-80-27-5-63-77-53-64-93-109-21-88-97-12-95-39-83-57-73-114-101-102-48-110-112-36-104-106-67-37-62-99-10-35-84-6-89-55-47-71-26-34-116-70-8-54-90-96-111-24-60-40-72-105-74-87-14-75-44-50-46-20-107-113-69-65-43-108-18-85-22-86-94-78-45-28-92-32-30-29-120-61-16-1-76-59-15-81-66-31-117-19-25-79-58-100-33-52-91-68-13-49-118-17-98-42-41-56-7-38-4-119-103,7185,100000,1,0.008333333767950535,0.03590194508433342,0.9916666746139526,1.0,4.0
0,2,6942,108-43-65-69-113-107-20-46-50-44-75-14-87-74-120-29-30-32-92-28-45-78-94-86-22-85-18-19-25-117-31-66-81-15-59-76-1-61-16-60-24-111-96-90-54-71-47-48-102-101-110-112-36-89-55-6-84-35-10-104-99-62-37-67-106-114-73-57-83-39-63-5-27-80-3-82-53-64-77-95-12-97-88-109-21-93-2-115-11-51-23-9-103-119-4-26-34-116-70-8-105-72-40-38-7-56-41-42-98-17-118-49-13-68-91-52-33-100-58-79-108,7181,100000,1,0.008333333767950535,0.04487743228673935,0.9916666746139526,1.0,4.0
0,3,6942,68-91-52-33-100-58-79-43-65-69-113-107-20-46-50-44-75-14-87-74-120-29-30-32-92-28-45-78-94-86-22-85-18-19-25-108-117-31-66-81-15-59-76-1-61-16-60-24-111-96-90-54-71-47-55-89-48-102-101-110-112-104-36-6-84-35-10-99-62-37-67-106-114-73-57-83-39-95-12-97-88-21-109-93-53-64-77-63-5-27-80-3-82-2-115-11-51-23-9-103-119-4-26-34-116-70-8-105-72-40-38-7-56-41-42-98-17-118-49-13-68,7207,100000,1,0.008333333767950535,0.07012099027633667,0.9916666746139526,1.0,4.0
