2,2,6110,77-103-81-12-87-65-56-57-9-52-75-74-99-73-92-58-49-53-120-51-60-42-44-122-55-47-40-37-22-108-8-114-126-30-59-121-78-125-90-85-66-28-115-62-105-128-16-45-76-109-61-5-11-112-117-3-83-118-80-46-20-35-54-2-50-130-39-71-41-1-34-17-31-27-19-15-24-116-95-79-100-29-94-89-110-98-68-63-70-97-7-86-69-64-88-26-124-129-104-127-107-43-48-25-113-32-36-84-119-123-111-101-82-6-102-10-14-67-96-13-23-33-21-18-93-4-106-38-72-91-77,7867,680,30,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
2,4,6110,29-15-24-116-95-79-100-19-27-31-17-34-43-104-107-127-70-97-26-124-129-61-109-76-11-5-45-16-128-105-62-112-117-3-114-108-8-18-46-80-118-20-93-22-37-47-40-23-122-55-60-51-120-53-58-49-72-91-74-75-52-99-73-87-12-81-103-77-94-89-110-98-68-48-25-63-7-69-64-86-88-71-39-41-1-50-130-2-54-35-4-44-42-21-33-126-121-78-59-30-83-28-115-125-90-85-66-14-10-96-67-13-102-6-106-38-92-56-65-57-9-82-101-123-111-119-113-32-84-36-29,7621,737,30,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
2,0,6110,129-124-61-109-76-11-5-45-16-128-105-62-112-117-3-114-8-108-18-126-121-90-125-85-66-78-59-30-83-115-28-130-50-2-54-35-46-20-118-80-34-17-31-27-19-100-15-29-24-116-79-95-77-103-81-12-87-99-75-74-52-9-57-56-65-82-101-123-111-119-84-36-32-113-25-48-68-98-110-89-94-73-92-38-106-53-120-60-51-42-44-40-47-22-37-23-33-21-93-55-122-10-14-67-96-13-6-102-91-72-49-58-4-39-71-41-1-127-107-104-43-63-70-97-26-7-88-64-69-86-129,7484,869,30,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
2,3,6110,78-121-66-85-125-90-83-114-3-8-108-18-80-46-20-118-35-4-54-2-50-130-71-39-41-1-128-16-45-76-109-61-129-124-64-69-88-86-7-26-97-70-63-68-98-110-89-94-77-103-81-87-12-79-95-24-29-15-34-17-31-27-19-100-116-43-104-107-127-23-47-40-37-22-93-44-42-51-60-120-53-49-58-106-38-92-73-74-75-52-9-57-82-101-123-111-119-84-36-32-113-25-48-56-65-99-72-91-6-102-13-67-96-14-10-122-55-33-21-126-59-30-115-28-62-105-112-117-11-5-78,7889,818,30,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
2,1,6110,64-69-88-86-26-97-70-7-63-68-48-25-98-110-89-29-15-24-116-95-79-38-106-53-120-60-51-42-44-55-122-96-67-13-14-10-40-47-37-22-23-93-18-108-8-114-126-30-59-90-125-85-66-20-46-80-118-35-54-2-50-130-71-39-41-1-45-16-128-105-62-112-117-3-83-121-78-17-31-100-27-19-34-127-107-104-43-12-87-81-103-77-94-32-113-84-36-119-111-123-101-82-9-57-56-65-52-75-74-99-73-92-72-58-49-91-6-102-4-33-21-115-28-11-5-76-109-61-129-124-64,7815,876,30,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
1,0,6110,68-63-70-97-26-7-88-86-69-64-124-129-61-109-76-11-5-45-16-128-105-62-112-117-83-3-114-108-8-18-21-33-22-37-40-47-23-122-55-60-51-42-44-93-20-46-80-118-35-54-4-2-50-130-71-39-41-1-115-28-90-125-85-66-78-121-59-30-126-13-67-96-14-10-102-6-91-72-49-58-53-120-106-38-92-73-99-74-75-52-9-57-56-65-12-87-81-103-77-94-89-110-98-25-48-113-32-84-36-119-111-123-101-82-29-15-24-116-95-79-100-27-19-34-17-31-43-104-107-127-68,6715,1235,10,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
1,2,6110,120-53-49-58-106-38-92-73-99-74-75-52-9-57-56-65-82-101-123-111-119-84-36-113-32-25-48-98-68-63-70-97-26-7-88-86-69-64-124-129-61-109-76-11-5-45-16-128-105-62-112-117-39-71-130-50-2-118-80-46-20-93-37-22-23-47-40-44-42-51-60-4-35-54-34-17-31-27-19-100-15-29-24-116-95-79-87-12-81-103-77-94-89-110-43-104-107-127-1-41-3-114-108-8-18-21-33-126-121-59-30-83-115-28-125-90-85-66-78-13-96-67-10-14-6-102-55-122-72-91-120,6677,1177,10,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
1,3,6110,103-77-94-89-110-98-68-63-70-97-26-7-88-86-69-64-124-129-61-109-76-11-5-45-16-128-105-62-112-117-3-114-108-8-18-46-80-118-20-93-37-22-47-40-23-122-55-60-51-42-44-4-35-54-2-50-130-71-39-41-1-115-28-90-125-85-66-78-121-59-30-83-126-21-33-13-67-96-14-10-102-6-91-72-58-49-53-120-106-38-92-73-99-74-75-52-9-57-56-65-82-101-123-111-119-84-36-32-113-25-48-107-104-43-127-27-31-17-34-100-19-15-29-24-116-95-79-12-87-81-103,6522,1313,10,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
1,1,6110,32-113-94-89-110-98-68-63-70-97-26-7-88-69-64-86-124-129-61-109-76-11-5-45-16-128-105-62-112-117-39-71-130-50-2-118-80-46-20-93-22-37-40-47-23-122-55-60-51-42-44-4-35-54-100-19-27-31-17-34-43-104-107-127-1-41-115-28-66-85-125-90-78-121-59-30-83-3-114-126-108-8-18-21-33-13-67-96-14-10-102-6-91-72-49-58-53-120-106-38-92-73-99-74-75-52-9-57-56-65-82-101-123-111-119-84-36-77-103-81-87-12-95-79-116-24-15-29-25-48-32,6682,1403,10,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
1,4,6110,82-101-123-111-119-84-36-32-113-25-48-68-63-70-97-26-7-88-86-69-64-124-129-61-109-76-11-5-45-16-128-41-39-71-130-50-2-80-118-20-46-18-21-33-93-22-37-47-40-23-122-55-51-60-42-44-4-35-54-31-17-34-27-19-100-116-24-15-29-95-79-87-12-81-103-77-94-89-110-98-43-104-107-127-1-117-112-105-62-115-28-90-125-85-66-78-121-126-8-108-114-3-83-30-59-96-67-13-10-14-102-6-91-72-120-53-58-49-106-38-92-73-99-74-75-52-9-57-56-65-82,6560,1497,10,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
0,3,6110,39-71-130-50-2-54-35-4-20-118-80-46-18-8-108-114-3-83-117-112-105-62-115-28-66-85-125-90-78-121-59-30-126-21-33-23-40-47-22-37-93-44-42-51-60-55-122-96-67-13-14-10-102-6-91-72-49-58-120-53-106-38-92-73-99-74-75-52-65-56-9-57-82-101-123-111-119-36-84-32-113-25-48-68-98-110-89-94-77-103-81-12-87-79-95-116-24-29-15-100-19-27-31-17-34-127-107-104-43-63-70-97-26-7-88-86-69-64-124-129-61-109-76-11-5-45-16-128-1-41-39,6170,6206,1,0.007692307699471712,5.917159796808846e-05,0.9923076629638672,1.0,4.0
0,1,6110,49-58-120-53-106-38-92-73-99-74-75-52-65-56-9-57-82-101-123-111-119-84-36-32-113-25-48-68-98-110-89-94-77-103-81-12-87-79-95-116-24-29-15-100-19-27-31-34-17-54-35-4-44-42-51-60-55-122-23-47-40-22-37-93-20-46-80-118-2-50-130-71-39-41-1-127-107-104-43-63-70-97-7-26-88-86-69-64-124-129-61-109-76-11-5-45-16-128-105-62-112-117-115-28-66-85-125-90-59-30-83-3-114-108-8-18-21-33-126-121-78-13-67-96-14-10-102-6-91-72-49,6207,100000,1,0.007692307699471712,0.04779843986034393,0.9923076629638672,1.0,4.0
0,0,6110,41-39-71-130-50-2-118-80-46-20-93-37-22-47-40-23-122-55-60-51-42-44-4-35-54-17-34-31-27-19-100-15-29-24-116-95-79-87-12-81-103-77-94-89-110-98-68-48-25-113-32-36-84-119-111-123-101-82-57-9-56-65-52-75-74-99-73-92-38-106-58-49-53-120-72-91-6-102-10-14-96-67-13-33-21-18-108-8-126-114-3-83-30-59-121-78-90-125-85-66-28-115-117-112-62-105-128-16-45-5-11-76-109-61-129-124-64-69-86-88-26-7-97-70-63-43-104-107-127-1-41,6185,100000,1,0.007692307699471712,0.04779843986034393,0.9923076629638672,1.0,4.0
0,4,6110,7-97-70-63-68-48-25-98-110-89-94-29-15-24-116-95-79-87-12-81-103-77-113-32-36-84-119-111-123-101-82-9-57-56-65-52-75-74-99-73-92-38-106-58-49-72-91-53-120-60-51-42-44-4-35-54-34-17-31-27-100-19-43-104-107-127-1-41-39-71-130-50-2-118-80-46-20-93-37-22-40-47-23-122-55-6-102-10-14-96-67-13-33-21-18-8-108-114-3-83-30-59-126-121-78-90-125-85-66-28-115-117-112-62-105-128-16-45-5-11-76-109-61-129-124-64-69-86-88-26-7,6241,100000,1,0.007692307699471712,0.04779843986034393,0.9923076629638672,1.0,4.0
0,2,6110,97-70-107-127-104-43-34-17-31-27-19-100-15-29-24-116-95-79-87-12-81-103-77-94-89-110-98-68-63-48-25-113-32-36-84-119-111-123-101-82-57-9-56-65-52-75-74-99-73-92-38-106-58-49-53-120-72-91-6-102-10-14-96-67-13-33-21-126-30-59-121-78-90-125-85-66-28-115-62-105-112-117-83-3-114-108-8-18-46-80-118-20-93-37-22-47-40-23-122-55-60-51-42-44-4-35-54-2-50-130-71-39-41-1-128-16-45-5-11-76-109-61-129-124-64-69-86-88-26-7-97,6180,100000,1,0.007692307699471712,0.038238752633333206,0.9923076629638672,1.0,4.0
