4,4,40160,126-125-113-114-115-116-117-168-167-122-124-123-39-40-108-109-110-111-107-106-105-104-46-47-49-48-45-44-42-41-103-99-119-120-121-138-137-22-23-24-142-144-143-139-131-130-129-127-128-28-27-29-26-33-32-15-14-13-8-6-7-9-17-18-11-19-21-20-31-69-70-71-73-72-55-54-59-58-60-61-62-64-63-65-66-57-56-53-52-34-43-35-38-118-132-133-134-170-173-185-184-141-140-147-148-152-153-154-155-190-187-145-186-136-135-171-175-176-177-189-188-150-149-151-197-192-191-193-194-195-183-196-181-182-180-178-174-172-165-160-161-162-166-164-169-163-159-158-157-156-102-100-95-96-97-93-94-88-98-101-112-50-92-87-89-91-90-81-80-82-79-77-78-83-84-85-86-67-68-12-10-16-3-2-4-5-30-51-36-37-25-146-199-200-201-179-198-202-1-74-75-76-126,61180,1,70,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
3,4,40160,130-39-120-123-118-40-38-129-127-128-137-138-142-29-28-27-147-148-149-151-150-152-153-155-154-24-23-25-145-144-143-139-140-141-184-185-186-175-22-21-19-11-12-10-17-18-9-13-7-8-6-4-5-14-2-3-16-15-20-26-33-31-32-30-51-54-55-58-59-61-60-57-53-56-52-34-35-36-45-44-42-43-41-103-106-109-110-111-108-107-105-104-119-121-113-115-114-101-100-95-96-92-93-97-156-102-117-116-168-167-134-136-135-171-170-169-164-165-163-159-158-157-46-49-48-47-50-99-112-122-125-133-132-126-124-131-37-98-94-88-87-89-91-90-86-84-85-67-68-65-63-64-72-73-71-69-70-191-198-194-189-177-176-174-172-178-180-181-182-183-196-195-197-193-179-161-162-160-166-173-188-190-187-192-199-200-201-202-146-62-66-83-81-82-80-79-77-78-74-75-76-1-130,59981,30,50,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
2,2,40160,64-63-65-66-67-84-85-86-83-78-77-79-80-82-81-90-89-91-157-158-159-156-98-97-96-95-100-112-113-114-115-116-117-167-168-123-120-38-118-40-103-41-46-45-42-44-43-36-37-127-128-129-131-130-35-34-53-56-52-55-54-51-69-70-71-73-72-58-59-60-61-62-57-33-31-32-30-15-20-26-27-28-29-137-138-142-24-23-25-22-19-10-9-17-18-146-154-153-152-148-149-150-151-147-144-145-143-139-140-141-185-184-186-132-133-125-122-121-119-106-105-104-107-109-110-108-99-111-47-48-49-50-93-92-88-94-87-163-164-165-172-174-178-180-181-182-183-195-196-194-189-177-176-175-173-136-134-135-171-170-169-160-161-166-162-179-198-193-191-192-197-199-200-201-202-190-188-187-155-102-101-126-124-39-11-12-21-14-13-8-7-6-5-4-2-3-16-1-76-75-74-68-64,51896,1653,30,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
2,3,40160,191-193-194-198-200-199-197-192-150-149-148-147-25-142-23-24-137-138-139-143-144-145-185-184-141-140-132-126-121-119-120-123-124-129-131-130-128-127-28-27-29-22-18-17-10-9-7-6-5-4-8-11-19-21-20-26-33-32-31-34-35-36-38-118-39-110-109-108-111-107-99-100-112-113-114-115-116-117-168-167-122-125-133-134-136-135-171-165-164-169-170-163-159-158-157-162-166-161-160-172-174-176-177-189-188-190-187-186-175-173-180-178-181-182-183-195-196-179-88-94-92-93-97-96-95-50-48-49-47-45-42-44-43-53-56-52-55-54-57-60-61-59-58-62-63-65-66-64-72-73-71-70-69-51-30-105-104-103-41-46-106-40-156-102-101-98-87-89-91-90-81-82-80-79-77-78-83-86-85-84-67-68-74-75-76-1-16-3-2-12-15-14-13-146-154-155-153-152-151-202-201-37-191,51862,1762,30,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
2,4,40160,76-75-74-68-67-66-65-63-64-73-72-57-60-59-58-61-62-71-69-70-51-54-55-52-53-56-34-35-36-38-40-118-104-105-106-107-111-110-109-108-99-100-95-96-97-93-92-94-88-87-89-91-90-81-80-82-79-78-77-83-84-85-86-162-166-161-160-159-158-157-156-102-116-117-163-170-169-164-165-172-174-178-180-181-182-183-195-196-194-193-191-192-197-199-198-200-201-187-190-150-151-154-153-152-148-149-147-144-143-139-145-140-184-141-185-175-177-176-173-171-135-134-133-126-125-167-168-112-113-114-115-101-98-43-44-42-45-41-103-46-49-48-47-50-120-123-124-39-130-131-129-128-127-28-27-29-137-138-142-24-23-22-11-19-21-20-15-14-13-12-10-9-17-18-8-7-6-5-4-2-3-16-30-31-32-33-26-37-119-121-122-132-136-186-188-189-179-202-155-146-25-1-76,51520,1569,30,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
1,2,40160,163-159-158-157-162-166-161-160-165-164-169-170-171-135-136-186-184-185-141-140-139-143-144-145-147-148-149-150-151-192-191-193-194-196-195-183-182-181-180-178-174-172-176-175-173-134-133-126-125-122-121-119-120-123-124-39-118-40-38-37-36-35-34-53-56-52-55-54-51-30-31-32-33-26-20-21-19-11-18-17-9-10-12-15-14-13-8-7-6-4-5-2-3-16-1-69-70-71-72-73-64-63-65-66-62-61-59-58-57-60-45-42-44-43-49-48-47-46-103-41-111-107-109-110-108-106-105-104-99-50-95-100-112-113-114-115-116-117-101-102-156-98-97-96-93-92-94-88-87-86-83-84-85-67-68-74-75-76-77-78-79-80-82-81-90-89-91-167-168-132-131-130-129-128-127-29-28-27-22-23-24-137-138-142-25-146-154-153-152-155-199-200-201-202-198-197-190-187-188-189-177-179-163,44141,4388,10,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
1,0,40160,136-175-186-184-185-141-140-139-143-144-145-147-148-149-150-151-192-191-193-194-196-195-183-182-181-180-178-174-172-165-164-169-170-135-171-173-176-177-189-188-190-187-138-142-137-29-28-27-127-128-129-130-131-39-124-123-120-119-121-122-125-126-132-133-134-167-168-117-116-115-114-113-112-99-107-111-110-109-108-106-105-104-103-41-40-38-118-37-36-43-44-42-45-46-49-48-47-50-95-96-97-100-101-102-156-98-94-88-93-92-87-86-83-84-85-67-68-74-75-76-77-78-79-80-82-81-90-89-91-157-158-159-163-160-161-166-162-179-198-197-199-200-201-202-152-153-155-154-146-25-23-24-22-19-11-18-17-10-9-7-6-5-4-8-13-14-16-3-2-1-15-12-21-20-26-33-32-31-30-52-55-54-51-69-70-71-72-73-64-63-65-66-62-61-60-59-58-57-56-53-34-35-136,44052,4771,10,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
1,1,40160,155-153-152-154-146-25-24-23-22-27-28-29-137-142-138-139-140-185-141-184-186-175-187-190-188-189-177-176-173-171-135-170-169-164-165-172-174-178-180-181-182-183-195-196-194-193-191-192-197-198-200-199-201-202-179-166-161-160-163-159-158-157-162-156-102-101-114-115-116-117-168-167-125-122-121-119-120-123-39-118-40-38-124-131-130-129-128-127-37-103-41-46-45-42-44-43-36-35-34-52-55-54-51-30-31-32-33-26-20-21-19-11-18-17-10-9-7-6-5-4-8-13-14-15-12-16-3-2-1-69-70-71-72-73-64-63-65-66-62-61-60-59-58-57-56-53-47-49-48-50-99-106-108-109-110-111-107-105-104-112-113-100-95-96-97-93-92-87-86-83-84-85-67-68-74-75-76-77-78-79-80-81-82-91-90-89-88-94-98-136-134-133-126-132-143-144-145-147-148-149-150-151-155,44075,5989,10,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
1,4,40160,175-173-171-135-170-169-164-165-172-174-178-180-181-182-183-195-196-194-193-191-192-151-150-149-148-147-145-144-143-139-140-141-185-184-186-136-134-133-132-126-125-122-121-119-120-123-39-124-131-130-129-128-127-28-27-29-137-138-142-25-23-24-22-37-38-118-40-41-103-104-105-106-107-109-110-111-99-108-46-49-48-47-45-42-44-43-36-35-34-53-56-52-55-54-51-30-31-32-33-26-20-21-19-11-18-17-9-10-12-15-14-13-8-7-6-5-4-2-3-16-1-69-70-71-72-73-64-63-65-66-62-61-60-59-58-57-50-95-96-97-93-92-94-88-98-156-102-101-114-115-116-117-168-167-113-112-100-87-86-83-84-85-67-68-74-75-76-78-77-79-80-81-82-90-89-91-157-158-159-163-160-161-166-162-179-177-176-189-188-190-187-153-152-155-154-146-197-199-200-201-202-198-175,44085,6272,10,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
1,3,40160,129-128-127-28-27-37-38-118-40-41-103-104-105-106-107-111-110-109-108-46-45-42-44-43-36-35-34-53-56-52-55-54-51-30-31-32-33-26-20-21-19-11-18-17-10-9-7-6-5-4-8-13-14-15-12-16-3-2-1-69-70-71-72-73-64-63-65-66-62-61-60-59-58-57-47-49-48-50-99-95-100-112-113-114-115-116-117-168-167-125-122-121-119-120-123-124-39-130-131-132-126-133-134-136-184-141-185-140-139-143-144-145-147-148-149-150-151-197-192-191-193-194-198-199-200-201-202-196-195-183-182-181-180-178-174-172-165-164-169-170-135-171-173-175-176-177-189-188-190-187-186-159-158-157-91-89-90-81-80-82-79-78-77-76-75-74-68-67-85-84-83-86-87-88-94-92-93-97-96-101-102-156-98-163-160-161-162-166-179-152-153-154-155-146-25-142-138-137-29-22-23-24-129,44094,8849,10,0.004950494971126318,2.450740066706203e-05,0.9950494766235352,1.0,4.0
